TagName,DateTime,Value,vValue,StartDateTime
MRS_Gate_APIs.Gates.Success,2/2/2026 11:13:29 PM,242,242,2/2/2026 11:13:29 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 11:33:31 PM,243,243,2/2/2026 11:33:31 PM
MRS_Gate_APIs.Gates.Success,2/2/2026 11:35:32 PM,245,245,2/2/2026 11:35:32 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:13:35 AM,244,244,2/3/2026 12:13:35 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:15:35 AM,245,245,2/3/2026 12:15:35 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:29:36 AM,244,244,2/3/2026 12:29:36 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:31:36 AM,245,245,2/3/2026 12:31:36 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:55:47 AM,244,244,2/3/2026 1:55:47 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:57:47 AM,245,245,2/3/2026 1:57:47 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 2:05:48 AM,244,244,2/3/2026 2:05:48 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 2:07:48 AM,245,245,2/3/2026 2:07:48 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 3:21:56 AM,244,244,2/3/2026 3:21:56 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 3:23:56 AM,245,245,2/3/2026 3:23:56 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 9:28:40 AM,244,244,2/3/2026 9:28:40 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 9:40:41 AM,243,243,2/3/2026 9:40:41 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 9:42:41 AM,244,244,2/3/2026 9:42:41 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 9:48:41 AM,245,245,2/3/2026 9:48:41 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 9:52:41 AM,244,244,2/3/2026 9:52:41 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 10:46:47 AM,245,245,2/3/2026 10:46:47 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 10:48:47 AM,244,244,2/3/2026 10:48:47 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 10:50:47 AM,245,245,2/3/2026 10:50:47 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 10:52:47 AM,244,244,2/3/2026 10:52:47 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 10:58:48 AM,243,243,2/3/2026 10:58:48 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 11:10:49 AM,244,244,2/3/2026 11:10:49 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 11:42:53 AM,243,243,2/3/2026 11:42:53 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 11:54:55 AM,244,244,2/3/2026 11:54:55 AM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:02:56 PM,243,243,2/3/2026 12:02:56 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:04:57 PM,244,244,2/3/2026 12:04:57 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:06:57 PM,243,243,2/3/2026 12:06:57 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:08:57 PM,244,244,2/3/2026 12:08:57 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:12:58 PM,243,243,2/3/2026 12:12:58 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:16:59 PM,244,244,2/3/2026 12:16:59 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:18:59 PM,245,245,2/3/2026 12:18:59 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:25:00 PM,244,244,2/3/2026 12:25:00 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:27:00 PM,243,243,2/3/2026 12:27:00 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:31:01 PM,244,244,2/3/2026 12:31:01 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:33:01 PM,243,243,2/3/2026 12:33:01 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 12:53:04 PM,244,244,2/3/2026 12:53:04 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:01:06 PM,243,243,2/3/2026 1:01:06 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:05:06 PM,244,244,2/3/2026 1:05:06 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:11:07 PM,243,243,2/3/2026 1:11:07 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:15:08 PM,244,244,2/3/2026 1:15:08 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:19:08 PM,243,243,2/3/2026 1:19:08 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:21:09 PM,245,245,2/3/2026 1:21:09 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:23:08 PM,244,244,2/3/2026 1:23:08 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:37:10 PM,245,245,2/3/2026 1:37:10 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:39:11 PM,244,244,2/3/2026 1:39:11 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:51:13 PM,245,245,2/3/2026 1:51:13 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 1:53:13 PM,244,244,2/3/2026 1:53:13 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 2:49:18 PM,245,245,2/3/2026 2:49:18 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 2:51:18 PM,244,244,2/3/2026 2:51:18 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 3:13:22 PM,243,243,2/3/2026 3:13:22 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 3:15:21 PM,244,244,2/3/2026 3:15:21 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 3:27:22 PM,245,245,2/3/2026 3:27:22 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 3:33:23 PM,244,244,2/3/2026 3:33:23 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 3:37:25 PM,245,245,2/3/2026 3:37:25 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 3:41:25 PM,244,244,2/3/2026 3:41:25 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 3:49:25 PM,245,245,2/3/2026 3:49:25 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 3:51:25 PM,244,244,2/3/2026 3:51:25 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 3:59:26 PM,245,245,2/3/2026 3:59:26 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:03:27 PM,244,244,2/3/2026 4:03:27 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:05:28 PM,245,245,2/3/2026 4:05:28 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:07:28 PM,244,244,2/3/2026 4:07:28 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:09:28 PM,245,245,2/3/2026 4:09:28 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:11:28 PM,244,244,2/3/2026 4:11:28 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:13:29 PM,245,245,2/3/2026 4:13:29 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:39:30 PM,244,244,2/3/2026 4:39:30 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:45:31 PM,245,245,2/3/2026 4:45:31 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:47:31 PM,243,243,2/3/2026 4:47:31 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:49:32 PM,244,244,2/3/2026 4:49:32 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:55:32 PM,245,245,2/3/2026 4:55:32 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:57:33 PM,244,244,2/3/2026 4:57:33 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 4:59:33 PM,245,245,2/3/2026 4:59:33 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 5:01:34 PM,244,244,2/3/2026 5:01:34 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 5:05:34 PM,245,245,2/3/2026 5:05:34 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 6:35:47 PM,244,244,2/3/2026 6:35:47 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 6:37:47 PM,245,245,2/3/2026 6:37:47 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 11:22:21 PM,244,244,2/3/2026 11:22:21 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 11:24:21 PM,245,245,2/3/2026 11:24:21 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 11:38:24 PM,244,244,2/3/2026 11:38:24 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 11:40:25 PM,245,245,2/3/2026 11:40:25 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 11:48:26 PM,244,244,2/3/2026 11:48:26 PM
MRS_Gate_APIs.Gates.Success,2/3/2026 11:50:25 PM,245,245,2/3/2026 11:50:25 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 12:12:28 AM,244,244,2/4/2026 12:12:28 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 12:14:29 AM,245,245,2/4/2026 12:14:29 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 12:22:30 AM,244,244,2/4/2026 12:22:30 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 12:24:30 AM,245,245,2/4/2026 12:24:30 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 12:34:31 AM,244,244,2/4/2026 12:34:31 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 12:36:31 AM,245,245,2/4/2026 12:36:31 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 12:50:33 AM,244,244,2/4/2026 12:50:33 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 12:52:33 AM,245,245,2/4/2026 12:52:33 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 1:30:38 AM,244,244,2/4/2026 1:30:38 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 1:32:38 AM,245,245,2/4/2026 1:32:38 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 1:40:39 AM,244,244,2/4/2026 1:40:39 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 1:44:39 AM,245,245,2/4/2026 1:44:39 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 3:38:50 AM,2,2,2/4/2026 3:38:50 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 3:42:50 AM,239,239,2/4/2026 3:42:50 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 3:44:50 AM,245,245,2/4/2026 3:44:50 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 4:02:53 AM,244,244,2/4/2026 4:02:53 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 4:04:53 AM,245,245,2/4/2026 4:04:53 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 9:33:36 AM,244,244,2/4/2026 9:33:36 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 10:01:40 AM,241,241,2/4/2026 10:01:40 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 10:45:44 AM,240,240,2/4/2026 10:45:44 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 10:51:44 AM,241,241,2/4/2026 10:51:44 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 11:05:46 AM,240,240,2/4/2026 11:05:46 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 11:27:50 AM,241,241,2/4/2026 11:27:50 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 11:39:51 AM,240,240,2/4/2026 11:39:51 AM
MRS_Gate_APIs.Gates.Success,2/4/2026 12:23:56 PM,241,241,2/4/2026 12:23:56 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 12:29:57 PM,243,243,2/4/2026 12:29:57 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 12:41:59 PM,244,244,2/4/2026 12:41:59 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 12:43:59 PM,243,243,2/4/2026 12:43:59 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 1:06:03 PM,244,244,2/4/2026 1:06:03 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 1:22:05 PM,243,243,2/4/2026 1:22:05 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 1:24:05 PM,244,244,2/4/2026 1:24:05 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 2:02:11 PM,243,243,2/4/2026 2:02:11 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 2:10:12 PM,242,242,2/4/2026 2:10:12 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 4:16:27 PM,243,243,2/4/2026 4:16:27 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 5:02:33 PM,244,244,2/4/2026 5:02:33 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 5:24:36 PM,245,245,2/4/2026 5:24:36 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 5:54:39 PM,244,244,2/4/2026 5:54:39 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 5:56:40 PM,245,245,2/4/2026 5:56:40 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 9:31:08 PM,244,244,2/4/2026 9:31:08 PM
MRS_Gate_APIs.Gates.Success,2/4/2026 9:33:08 PM,245,245,2/4/2026 9:33:08 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 12:27:29 AM,244,244,2/5/2026 12:27:29 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 12:29:29 AM,245,245,2/5/2026 12:29:29 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 1:19:35 AM,244,244,2/5/2026 1:19:35 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 1:21:35 AM,245,245,2/5/2026 1:21:35 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 1:25:36 AM,244,244,2/5/2026 1:25:36 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 1:27:36 AM,245,245,2/5/2026 1:27:36 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 3:25:50 AM,244,244,2/5/2026 3:25:50 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 3:27:51 AM,245,245,2/5/2026 3:27:51 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:10:30 AM,244,244,2/5/2026 9:10:30 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:12:31 AM,245,245,2/5/2026 9:12:31 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 9:50:35 AM,242,242,2/5/2026 9:50:35 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 10:08:37 AM,243,243,2/5/2026 10:08:37 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 10:16:38 AM,242,242,2/5/2026 10:16:38 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 11:56:47 AM,243,243,2/5/2026 11:56:47 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 11:58:48 AM,241,241,2/5/2026 11:58:48 AM
MRS_Gate_APIs.Gates.Success,2/5/2026 12:00:48 PM,242,242,2/5/2026 12:00:48 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 12:04:49 PM,244,244,2/5/2026 12:04:49 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 1:51:02 PM,242,242,2/5/2026 1:51:02 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 1:55:03 PM,241,241,2/5/2026 1:55:03 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 1:57:03 PM,240,240,2/5/2026 1:57:03 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 1:59:03 PM,242,242,2/5/2026 1:59:03 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 3:37:15 PM,241,241,2/5/2026 3:37:15 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 3:39:15 PM,242,242,2/5/2026 3:39:15 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 4:15:19 PM,241,241,2/5/2026 4:15:19 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 4:17:20 PM,242,242,2/5/2026 4:17:20 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 4:33:22 PM,244,244,2/5/2026 4:33:22 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 5:51:31 PM,245,245,2/5/2026 5:51:31 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 5:57:32 PM,244,244,2/5/2026 5:57:32 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 5:59:32 PM,245,245,2/5/2026 5:59:32 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 6:11:34 PM,244,244,2/5/2026 6:11:34 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 6:13:34 PM,245,245,2/5/2026 6:13:34 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 6:19:35 PM,244,244,2/5/2026 6:19:35 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 6:21:35 PM,245,245,2/5/2026 6:21:35 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 6:23:35 PM,244,244,2/5/2026 6:23:35 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 6:25:35 PM,245,245,2/5/2026 6:25:35 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 6:45:37 PM,244,244,2/5/2026 6:45:37 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 6:47:38 PM,245,245,2/5/2026 6:47:38 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 7:17:42 PM,244,244,2/5/2026 7:17:42 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 7:19:43 PM,245,245,2/5/2026 7:19:43 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 7:47:47 PM,244,244,2/5/2026 7:47:47 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 7:49:47 PM,245,245,2/5/2026 7:49:47 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 7:59:48 PM,244,244,2/5/2026 7:59:48 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:03:49 PM,245,245,2/5/2026 8:03:49 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:07:50 PM,244,244,2/5/2026 8:07:50 PM
MRS_Gate_APIs.Gates.Success,2/5/2026 8:11:50 PM,245,245,2/5/2026 8:11:50 PM
