TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_enabled_cameras,2/5/2026 10:58:22 PM,3451,3451,2/5/2026 10:58:22 PM
MRS_CCTV.Total_enabled_cameras,2/5/2026 11:18:18 PM,3450,3450,2/5/2026 11:18:18 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 1:13:34 AM,3393,3393,2/6/2026 1:13:34 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 3:42:53 AM,3394,3394,2/6/2026 3:42:53 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 4:22:57 AM,3390,3390,2/6/2026 4:22:57 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 4:38:57 AM,3392,3392,2/6/2026 4:38:57 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 5:11:05 AM,3393,3393,2/6/2026 5:11:05 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 5:17:09 AM,3394,3394,2/6/2026 5:17:09 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 8:59:25 AM,3393,3393,2/6/2026 8:59:25 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 9:21:38 AM,3394,3394,2/6/2026 9:21:38 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 9:27:28 AM,3393,3393,2/6/2026 9:27:28 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 10:03:58 AM,3361,3361,2/6/2026 10:03:58 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 10:19:37 AM,3362,3362,2/6/2026 10:19:37 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 10:39:36 AM,3361,3361,2/6/2026 10:39:36 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 10:43:35 AM,3363,3363,2/6/2026 10:43:35 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 10:47:37 AM,3362,3362,2/6/2026 10:47:37 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 11:01:40 AM,3361,3361,2/6/2026 11:01:40 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 11:05:38 AM,3363,3363,2/6/2026 11:05:38 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 11:14:36 AM,3420,3420,2/6/2026 11:14:36 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 11:25:48 AM,3427,3427,2/6/2026 11:25:48 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 11:29:52 AM,3436,3436,2/6/2026 11:29:52 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 11:35:55 AM,3455,3455,2/6/2026 11:35:55 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 11:37:44 AM,3456,3456,2/6/2026 11:37:44 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 11:53:45 AM,3457,3457,2/6/2026 11:53:45 AM
MRS_CCTV.Total_enabled_cameras,2/6/2026 12:15:42 PM,3458,3458,2/6/2026 12:15:42 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 12:39:52 PM,3459,3459,2/6/2026 12:39:52 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 12:43:50 PM,3458,3458,2/6/2026 12:43:50 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 1:15:56 PM,3459,3459,2/6/2026 1:15:56 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 1:18:09 PM,3453,3453,2/6/2026 1:18:09 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 1:19:56 PM,3451,3451,2/6/2026 1:19:56 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 1:41:57 PM,3453,3453,2/6/2026 1:41:57 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 1:43:59 PM,3454,3454,2/6/2026 1:43:59 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 1:52:01 PM,3457,3457,2/6/2026 1:52:01 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 2:26:53 PM,3403,3403,2/6/2026 2:26:53 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 2:44:03 PM,3404,3404,2/6/2026 2:44:03 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 2:54:11 PM,3405,3405,2/6/2026 2:54:11 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 4:28:34 PM,3424,3424,2/6/2026 4:28:34 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 5:04:19 PM,3423,3423,2/6/2026 5:04:19 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 6:16:40 PM,3424,3424,2/6/2026 6:16:40 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 7:28:50 PM,3433,3433,2/6/2026 7:28:50 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 7:32:47 PM,3431,3431,2/6/2026 7:32:47 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 7:36:56 PM,3441,3441,2/6/2026 7:36:56 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 7:49:03 PM,3456,3456,2/6/2026 7:49:03 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 7:51:09 PM,3477,3477,2/6/2026 7:51:09 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 7:53:02 PM,3490,3490,2/6/2026 7:53:02 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 8:06:50 PM,3491,3491,2/6/2026 8:06:50 PM
MRS_CCTV.Total_enabled_cameras,2/6/2026 11:23:13 PM,3490,3490,2/6/2026 11:23:13 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 12:37:36 AM,3491,3491,2/7/2026 12:37:36 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 3:27:38 AM,3490,3490,2/7/2026 3:27:38 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 5:50:01 AM,3491,3491,2/7/2026 5:50:01 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 6:06:11 AM,3492,3492,2/7/2026 6:06:11 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 6:19:59 AM,3491,3491,2/7/2026 6:19:59 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 6:36:03 AM,3492,3492,2/7/2026 6:36:03 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 7:14:12 AM,3493,3493,2/7/2026 7:14:12 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 9:00:26 AM,3492,3492,2/7/2026 9:00:26 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 9:40:24 AM,3489,3489,2/7/2026 9:40:24 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 9:58:51 AM,3477,3477,2/7/2026 9:58:51 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 10:00:30 AM,3478,3478,2/7/2026 10:00:30 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 10:04:33 AM,3477,3477,2/7/2026 10:04:33 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 10:31:03 AM,3449,3449,2/7/2026 10:31:03 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 10:36:33 AM,3450,3450,2/7/2026 10:36:33 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 10:38:39 AM,3452,3452,2/7/2026 10:38:39 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 11:08:46 AM,3448,3448,2/7/2026 11:08:46 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 11:35:12 AM,3481,3481,2/7/2026 11:35:12 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 11:36:54 AM,3483,3483,2/7/2026 11:36:54 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 11:40:38 AM,3485,3485,2/7/2026 11:40:38 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 11:52:40 AM,3486,3486,2/7/2026 11:52:40 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 11:58:44 AM,3485,3485,2/7/2026 11:58:44 AM
MRS_CCTV.Total_enabled_cameras,2/7/2026 12:02:41 PM,3486,3486,2/7/2026 12:02:41 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 12:10:46 PM,3485,3485,2/7/2026 12:10:46 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 12:24:42 PM,3486,3486,2/7/2026 12:24:42 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 1:16:52 PM,3487,3487,2/7/2026 1:16:52 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 1:58:50 PM,3488,3488,2/7/2026 1:58:50 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 2:17:51 PM,3442,3442,2/7/2026 2:17:51 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 2:21:01 PM,3431,3431,2/7/2026 2:21:01 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 3:27:06 PM,3442,3442,2/7/2026 3:27:06 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 4:49:08 PM,3441,3441,2/7/2026 4:49:08 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 5:59:16 PM,3440,3440,2/7/2026 5:59:16 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 6:13:25 PM,3441,3441,2/7/2026 6:13:25 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 10:11:54 PM,3442,3442,2/7/2026 10:11:54 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 10:39:56 PM,3440,3440,2/7/2026 10:39:56 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 10:57:54 PM,3439,3439,2/7/2026 10:57:54 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 11:01:48 PM,3440,3440,2/7/2026 11:01:48 PM
MRS_CCTV.Total_enabled_cameras,2/7/2026 11:45:56 PM,3441,3441,2/7/2026 11:45:56 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 12:22:04 AM,3442,3442,2/8/2026 12:22:04 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 2:40:26 AM,3443,3443,2/8/2026 2:40:26 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 3:32:27 AM,3442,3442,2/8/2026 3:32:27 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 4:10:33 AM,3443,3443,2/8/2026 4:10:33 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 8:25:08 AM,3442,3442,2/8/2026 8:25:08 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 9:25:16 AM,3441,3441,2/8/2026 9:25:16 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 9:57:45 AM,3411,3411,2/8/2026 9:57:45 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 10:03:47 AM,3389,3389,2/8/2026 10:03:47 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 10:15:34 AM,3381,3381,2/8/2026 10:15:34 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 10:25:17 AM,3380,3380,2/8/2026 10:25:17 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 10:29:15 AM,3381,3381,2/8/2026 10:29:15 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 10:41:37 AM,3404,3404,2/8/2026 10:41:37 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 11:21:23 AM,3405,3405,2/8/2026 11:21:23 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 11:25:25 AM,3406,3406,2/8/2026 11:25:25 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 11:57:44 AM,3422,3422,2/8/2026 11:57:44 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 11:59:44 AM,3437,3437,2/8/2026 11:59:44 AM
MRS_CCTV.Total_enabled_cameras,2/8/2026 12:03:46 PM,3452,3452,2/8/2026 12:03:46 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 12:39:57 PM,3467,3467,2/8/2026 12:39:57 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 1:05:36 PM,3468,3468,2/8/2026 1:05:36 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 2:01:49 PM,3467,3467,2/8/2026 2:01:49 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 2:08:06 PM,3456,3456,2/8/2026 2:08:06 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 2:11:41 PM,3455,3455,2/8/2026 2:11:41 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 2:15:53 PM,3443,3443,2/8/2026 2:15:53 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 2:17:50 PM,3437,3437,2/8/2026 2:17:50 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 2:53:57 PM,3448,3448,2/8/2026 2:53:57 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 3:26:07 PM,3437,3437,2/8/2026 3:26:07 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 3:52:00 PM,3448,3448,2/8/2026 3:52:00 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 4:04:09 PM,3430,3430,2/8/2026 4:04:09 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 4:29:56 PM,3431,3431,2/8/2026 4:29:56 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 5:08:15 PM,3450,3450,2/8/2026 5:08:15 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 5:54:05 PM,3449,3449,2/8/2026 5:54:05 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 6:00:15 PM,3462,3462,2/8/2026 6:00:15 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 6:08:02 PM,3463,3463,2/8/2026 6:08:02 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 6:36:09 PM,3466,3466,2/8/2026 6:36:09 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 6:38:16 PM,3467,3467,2/8/2026 6:38:16 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 6:52:08 PM,3466,3466,2/8/2026 6:52:08 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 7:28:23 PM,3469,3469,2/8/2026 7:28:23 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 7:44:31 PM,3484,3484,2/8/2026 7:44:31 PM
MRS_CCTV.Total_enabled_cameras,2/8/2026 7:54:23 PM,3485,3485,2/8/2026 7:54:23 PM
MRS_CCTV.Total_enabled_cameras,2/9/2026 7:31:49 AM,3484,3484,2/9/2026 7:31:49 AM
MRS_CCTV.Total_enabled_cameras,2/9/2026 9:11:49 AM,3483,3483,2/9/2026 9:11:49 AM
MRS_CCTV.Total_enabled_cameras,2/9/2026 9:23:57 AM,3484,3484,2/9/2026 9:23:57 AM
MRS_CCTV.Total_enabled_cameras,2/9/2026 10:00:22 AM,3468,3468,2/9/2026 10:00:22 AM
MRS_CCTV.Total_enabled_cameras,2/9/2026 10:34:13 AM,3475,3475,2/9/2026 10:34:13 AM
MRS_CCTV.Total_enabled_cameras,2/9/2026 10:46:01 AM,3476,3476,2/9/2026 10:46:01 AM
MRS_CCTV.Total_enabled_cameras,2/9/2026 12:34:33 PM,3492,3492,2/9/2026 12:34:33 PM
MRS_CCTV.Total_enabled_cameras,2/9/2026 4:54:41 PM,3491,3491,2/9/2026 4:54:41 PM
MRS_CCTV.Total_enabled_cameras,2/9/2026 5:08:02 PM,3492,3492,2/9/2026 5:08:02 PM
MRS_CCTV.Total_enabled_cameras,2/9/2026 8:41:11 PM,3491,3491,2/9/2026 8:41:11 PM
MRS_CCTV.Total_enabled_cameras,2/9/2026 9:05:14 PM,3492,3492,2/9/2026 9:05:14 PM
MRS_CCTV.Total_enabled_cameras,2/9/2026 10:39:42 PM,3491,3491,2/9/2026 10:39:42 PM
MRS_CCTV.Total_enabled_cameras,2/9/2026 11:21:34 PM,3494,3494,2/9/2026 11:21:34 PM
MRS_CCTV.Total_enabled_cameras,2/10/2026 12:29:44 AM,3491,3491,2/10/2026 12:29:44 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 12:47:42 AM,3492,3492,2/10/2026 12:47:42 AM
MRS_CCTV.Total_enabled_cameras,2/10/2026 12:49:40 AM,3493,3493,2/10/2026 12:49:40 AM
