TagName,DateTime,Value,vValue,StartDateTime
MRS_CCTV.Total_disabled_cameras,2/4/2026 1:54:51 PM,28,28,2/4/2026 1:54:51 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 1:56:48 PM,29,29,2/4/2026 1:56:48 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 2:06:51 PM,28,28,2/4/2026 2:06:51 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 2:13:49 PM,67,67,2/4/2026 2:13:49 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 4:07:01 PM,68,68,2/4/2026 4:07:01 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 4:09:00 PM,67,67,2/4/2026 4:09:00 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 4:47:04 PM,69,69,2/4/2026 4:47:04 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 5:03:05 PM,68,68,2/4/2026 5:03:05 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 5:09:08 PM,67,67,2/4/2026 5:09:08 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 5:13:10 PM,68,68,2/4/2026 5:13:10 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 6:13:20 PM,67,67,2/4/2026 6:13:20 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 6:15:17 PM,66,66,2/4/2026 6:15:17 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 10:07:58 PM,51,51,2/4/2026 10:07:58 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 10:09:48 PM,43,43,2/4/2026 10:09:48 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 10:13:51 PM,39,39,2/4/2026 10:13:51 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 10:15:54 PM,35,35,2/4/2026 10:15:54 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 10:19:57 PM,18,18,2/4/2026 10:19:57 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 11:41:57 PM,23,23,2/4/2026 11:41:57 PM
MRS_CCTV.Total_disabled_cameras,2/4/2026 11:55:55 PM,22,22,2/4/2026 11:55:55 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 12:17:52 AM,21,21,2/5/2026 12:17:52 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 12:31:55 AM,20,20,2/5/2026 12:31:55 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 1:34:06 AM,19,19,2/5/2026 1:34:06 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 1:56:04 AM,17,17,2/5/2026 1:56:04 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 2:34:06 AM,18,18,2/5/2026 2:34:06 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 3:36:21 AM,21,21,2/5/2026 3:36:21 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 3:50:26 AM,20,20,2/5/2026 3:50:26 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 3:54:24 AM,19,19,2/5/2026 3:54:24 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 3:58:15 AM,18,18,2/5/2026 3:58:15 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 4:18:21 AM,17,17,2/5/2026 4:18:21 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 6:34:36 AM,18,18,2/5/2026 6:34:36 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 6:46:31 AM,17,17,2/5/2026 6:46:31 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 8:22:51 AM,18,18,2/5/2026 8:22:51 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 8:28:49 AM,17,17,2/5/2026 8:28:49 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 9:59:42 AM,55,55,2/5/2026 9:59:42 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 10:00:53 AM,56,56,2/5/2026 10:00:53 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 10:33:06 AM,55,55,2/5/2026 10:33:06 AM
MRS_CCTV.Total_disabled_cameras,2/5/2026 12:07:15 PM,46,46,2/5/2026 12:07:15 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 12:13:15 PM,47,47,2/5/2026 12:13:15 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 12:31:11 PM,49,49,2/5/2026 12:31:11 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 1:21:19 PM,50,50,2/5/2026 1:21:19 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 1:43:25 PM,49,49,2/5/2026 1:43:25 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 2:05:58 PM,71,71,2/5/2026 2:05:58 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 2:21:44 PM,78,78,2/5/2026 2:21:44 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 2:37:21 PM,77,77,2/5/2026 2:37:21 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 4:31:50 PM,78,78,2/5/2026 4:31:50 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 4:41:57 PM,55,55,2/5/2026 4:41:57 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 6:56:01 PM,56,56,2/5/2026 6:56:01 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 9:08:05 PM,57,57,2/5/2026 9:08:05 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 10:16:31 PM,59,59,2/5/2026 10:16:31 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 10:24:14 PM,58,58,2/5/2026 10:24:14 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 10:58:22 PM,60,60,2/5/2026 10:58:22 PM
MRS_CCTV.Total_disabled_cameras,2/5/2026 11:18:18 PM,61,61,2/5/2026 11:18:18 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 1:13:34 AM,118,118,2/6/2026 1:13:34 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 3:42:53 AM,117,117,2/6/2026 3:42:53 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 4:22:57 AM,121,121,2/6/2026 4:22:57 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 4:38:57 AM,119,119,2/6/2026 4:38:57 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 5:11:05 AM,118,118,2/6/2026 5:11:05 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 5:17:09 AM,117,117,2/6/2026 5:17:09 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 8:59:25 AM,118,118,2/6/2026 8:59:25 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 9:21:38 AM,117,117,2/6/2026 9:21:38 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 9:27:28 AM,118,118,2/6/2026 9:27:28 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 10:03:58 AM,150,150,2/6/2026 10:03:58 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 10:19:37 AM,149,149,2/6/2026 10:19:37 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 10:39:36 AM,150,150,2/6/2026 10:39:36 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 10:43:35 AM,148,148,2/6/2026 10:43:35 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 10:47:37 AM,149,149,2/6/2026 10:47:37 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 11:01:40 AM,150,150,2/6/2026 11:01:40 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 11:05:38 AM,148,148,2/6/2026 11:05:38 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 11:14:36 AM,91,91,2/6/2026 11:14:36 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 11:25:48 AM,84,84,2/6/2026 11:25:48 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 11:29:52 AM,75,75,2/6/2026 11:29:52 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 11:35:55 AM,56,56,2/6/2026 11:35:55 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 11:37:44 AM,55,55,2/6/2026 11:37:44 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 11:53:45 AM,54,54,2/6/2026 11:53:45 AM
MRS_CCTV.Total_disabled_cameras,2/6/2026 12:15:42 PM,53,53,2/6/2026 12:15:42 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 12:39:52 PM,52,52,2/6/2026 12:39:52 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 12:43:50 PM,53,53,2/6/2026 12:43:50 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 1:15:56 PM,52,52,2/6/2026 1:15:56 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 1:18:09 PM,58,58,2/6/2026 1:18:09 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 1:19:56 PM,60,60,2/6/2026 1:19:56 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 1:41:57 PM,58,58,2/6/2026 1:41:57 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 1:43:59 PM,57,57,2/6/2026 1:43:59 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 1:52:01 PM,54,54,2/6/2026 1:52:01 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 2:26:53 PM,108,108,2/6/2026 2:26:53 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 2:44:03 PM,107,107,2/6/2026 2:44:03 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 2:54:11 PM,106,106,2/6/2026 2:54:11 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 4:28:34 PM,87,87,2/6/2026 4:28:34 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 5:04:19 PM,88,88,2/6/2026 5:04:19 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 6:16:40 PM,87,87,2/6/2026 6:16:40 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 7:28:50 PM,78,78,2/6/2026 7:28:50 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 7:32:47 PM,80,80,2/6/2026 7:32:47 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 7:36:56 PM,70,70,2/6/2026 7:36:56 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 7:49:03 PM,55,55,2/6/2026 7:49:03 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 7:51:09 PM,34,34,2/6/2026 7:51:09 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 7:53:02 PM,21,21,2/6/2026 7:53:02 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 8:06:50 PM,20,20,2/6/2026 8:06:50 PM
MRS_CCTV.Total_disabled_cameras,2/6/2026 11:23:13 PM,21,21,2/6/2026 11:23:13 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 12:37:36 AM,20,20,2/7/2026 12:37:36 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 3:27:38 AM,21,21,2/7/2026 3:27:38 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 5:50:01 AM,20,20,2/7/2026 5:50:01 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 6:06:11 AM,19,19,2/7/2026 6:06:11 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 6:19:59 AM,20,20,2/7/2026 6:19:59 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 6:36:03 AM,19,19,2/7/2026 6:36:03 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 7:14:12 AM,18,18,2/7/2026 7:14:12 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 9:00:26 AM,19,19,2/7/2026 9:00:26 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 9:40:24 AM,22,22,2/7/2026 9:40:24 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 9:58:51 AM,34,34,2/7/2026 9:58:51 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 10:00:30 AM,33,33,2/7/2026 10:00:30 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 10:04:33 AM,34,34,2/7/2026 10:04:33 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 10:31:03 AM,62,62,2/7/2026 10:31:03 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 10:36:33 AM,61,61,2/7/2026 10:36:33 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 10:38:39 AM,59,59,2/7/2026 10:38:39 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 11:08:46 AM,63,63,2/7/2026 11:08:46 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 11:35:12 AM,30,30,2/7/2026 11:35:12 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 11:36:54 AM,28,28,2/7/2026 11:36:54 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 11:40:38 AM,26,26,2/7/2026 11:40:38 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 11:52:40 AM,25,25,2/7/2026 11:52:40 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 11:58:44 AM,26,26,2/7/2026 11:58:44 AM
MRS_CCTV.Total_disabled_cameras,2/7/2026 12:02:41 PM,25,25,2/7/2026 12:02:41 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 12:10:46 PM,26,26,2/7/2026 12:10:46 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 12:24:42 PM,25,25,2/7/2026 12:24:42 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 1:16:52 PM,24,24,2/7/2026 1:16:52 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 1:58:50 PM,23,23,2/7/2026 1:58:50 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 2:17:51 PM,69,69,2/7/2026 2:17:51 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 2:21:01 PM,80,80,2/7/2026 2:21:01 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 3:27:06 PM,69,69,2/7/2026 3:27:06 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 4:49:08 PM,70,70,2/7/2026 4:49:08 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 5:59:16 PM,71,71,2/7/2026 5:59:16 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 6:13:25 PM,70,70,2/7/2026 6:13:25 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 10:11:54 PM,69,69,2/7/2026 10:11:54 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 10:39:56 PM,71,71,2/7/2026 10:39:56 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 10:57:54 PM,72,72,2/7/2026 10:57:54 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 11:01:48 PM,71,71,2/7/2026 11:01:48 PM
MRS_CCTV.Total_disabled_cameras,2/7/2026 11:45:56 PM,70,70,2/7/2026 11:45:56 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 12:22:04 AM,69,69,2/8/2026 12:22:04 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 2:40:26 AM,68,68,2/8/2026 2:40:26 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 3:32:27 AM,69,69,2/8/2026 3:32:27 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 4:10:33 AM,68,68,2/8/2026 4:10:33 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 8:25:08 AM,69,69,2/8/2026 8:25:08 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 9:25:16 AM,70,70,2/8/2026 9:25:16 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 9:57:45 AM,100,100,2/8/2026 9:57:45 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 10:03:47 AM,122,122,2/8/2026 10:03:47 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 10:15:34 AM,130,130,2/8/2026 10:15:34 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 10:25:17 AM,131,131,2/8/2026 10:25:17 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 10:29:15 AM,130,130,2/8/2026 10:29:15 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 10:41:37 AM,107,107,2/8/2026 10:41:37 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 11:21:23 AM,106,106,2/8/2026 11:21:23 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 11:25:25 AM,105,105,2/8/2026 11:25:25 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 11:57:44 AM,89,89,2/8/2026 11:57:44 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 11:59:44 AM,74,74,2/8/2026 11:59:44 AM
MRS_CCTV.Total_disabled_cameras,2/8/2026 12:03:46 PM,59,59,2/8/2026 12:03:46 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 12:39:57 PM,44,44,2/8/2026 12:39:57 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 1:05:36 PM,43,43,2/8/2026 1:05:36 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 2:01:49 PM,44,44,2/8/2026 2:01:49 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 2:08:06 PM,55,55,2/8/2026 2:08:06 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 2:11:41 PM,56,56,2/8/2026 2:11:41 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 2:15:53 PM,68,68,2/8/2026 2:15:53 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 2:17:50 PM,74,74,2/8/2026 2:17:50 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 2:53:57 PM,63,63,2/8/2026 2:53:57 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 3:26:07 PM,74,74,2/8/2026 3:26:07 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 3:52:00 PM,63,63,2/8/2026 3:52:00 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 4:04:09 PM,81,81,2/8/2026 4:04:09 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 4:29:56 PM,80,80,2/8/2026 4:29:56 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 5:08:15 PM,61,61,2/8/2026 5:08:15 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 5:54:05 PM,62,62,2/8/2026 5:54:05 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 6:00:15 PM,49,49,2/8/2026 6:00:15 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 6:08:02 PM,48,48,2/8/2026 6:08:02 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 6:36:09 PM,45,45,2/8/2026 6:36:09 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 6:38:16 PM,44,44,2/8/2026 6:38:16 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 6:52:08 PM,45,45,2/8/2026 6:52:08 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 7:28:23 PM,42,42,2/8/2026 7:28:23 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 7:44:31 PM,27,27,2/8/2026 7:44:31 PM
MRS_CCTV.Total_disabled_cameras,2/8/2026 7:54:23 PM,26,26,2/8/2026 7:54:23 PM
MRS_CCTV.Total_disabled_cameras,2/9/2026 7:31:49 AM,27,27,2/9/2026 7:31:49 AM
MRS_CCTV.Total_disabled_cameras,2/9/2026 9:11:49 AM,28,28,2/9/2026 9:11:49 AM
MRS_CCTV.Total_disabled_cameras,2/9/2026 9:23:57 AM,27,27,2/9/2026 9:23:57 AM
MRS_CCTV.Total_disabled_cameras,2/9/2026 10:00:22 AM,43,43,2/9/2026 10:00:22 AM
MRS_CCTV.Total_disabled_cameras,2/9/2026 10:34:13 AM,36,36,2/9/2026 10:34:13 AM
MRS_CCTV.Total_disabled_cameras,2/9/2026 10:46:01 AM,35,35,2/9/2026 10:46:01 AM
MRS_CCTV.Total_disabled_cameras,2/9/2026 12:34:33 PM,19,19,2/9/2026 12:34:33 PM
MRS_CCTV.Total_disabled_cameras,2/9/2026 4:54:41 PM,20,20,2/9/2026 4:54:41 PM
MRS_CCTV.Total_disabled_cameras,2/9/2026 5:08:02 PM,19,19,2/9/2026 5:08:02 PM
MRS_CCTV.Total_disabled_cameras,2/9/2026 8:41:11 PM,20,20,2/9/2026 8:41:11 PM
MRS_CCTV.Total_disabled_cameras,2/9/2026 9:05:14 PM,19,19,2/9/2026 9:05:14 PM
MRS_CCTV.Total_disabled_cameras,2/9/2026 10:39:42 PM,20,20,2/9/2026 10:39:42 PM
MRS_CCTV.Total_disabled_cameras,2/10/2026 12:29:44 AM,23,23,2/10/2026 12:29:44 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 12:47:42 AM,22,22,2/10/2026 12:47:42 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 12:49:40 AM,21,21,2/10/2026 12:49:40 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 12:51:56 AM,20,20,2/10/2026 12:51:56 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 1:41:45 AM,19,19,2/10/2026 1:41:45 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 3:36:03 AM,21,21,2/10/2026 3:36:03 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 4:38:07 AM,20,20,2/10/2026 4:38:07 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 5:02:09 AM,21,21,2/10/2026 5:02:09 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 5:58:10 AM,20,20,2/10/2026 5:58:10 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 6:06:30 AM,21,21,2/10/2026 6:06:30 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 6:20:15 AM,20,20,2/10/2026 6:20:15 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 8:26:29 AM,19,19,2/10/2026 8:26:29 AM
MRS_CCTV.Total_disabled_cameras,2/10/2026 9:14:40 AM,20,20,2/10/2026 9:14:40 AM
